meal_record_id,user_id,meal_id,date,heure,aliment_id,quantity,Aliment,Valeur calorique,Lipides,Glucides,Protein,total_calories,total_lipids,total_carbs,total_protein,quantity_status
41906,6,3,2024-05-24,15:50:00,,1,,,,,,,,,,
42132,7,2,2024-05-25,11:24:00,,1,,,,,,,,,,
42181,4,2,2024-05-25,12:29:00,,1,,,,,,,,,,
42285,9,4,2024-05-25,19:05:00,,1,,,,,,,,,,
42417,6,1,2024-05-26,08:14:00,,1,,,,,,,,,,
42470,11,1,2024-05-26,11:45:00,,0,,,,,,,,,,
42531,16,2,2024-05-26,12:41:00,,1,,,,,,,,,,
42676,18,4,2024-05-26,20:41:00,,1,,,,,,,,,,
42842,12,2,2024-05-27,12:30:00,,1,,,,,,,,,,
42906,7,3,2024-05-27,16:49:00,,1,,,,,,,,,,
43241,5,4,2024-05-28,19:50:00,,1,,,,,,,,,,
43269,16,4,2024-05-28,20:41:00,,1,,,,,,,,,,
43599,8,1,2024-05-30,08:17:00,,1,,,,,,,,,,
43620,1,1,2024-05-30,08:46:00,,1,,,,,,,,,,
43682,11,1,2024-05-30,12:28:00,,1,,,,,,,,,,
43792,9,4,2024-05-30,20:14:00,,1,,,,,,,,,,
43815,14,4,2024-05-30,20:41:00,,1,,,,,,,,,,
43855,12,1,2024-05-31,07:46:00,,1,,,,,,,,,,
43862,5,1,2024-05-31,08:13:00,,1,,,,,,,,,,
43870,1,1,2024-05-31,08:14:00,,1,,,,,,,,,,
43892,14,1,2024-05-31,08:29:00,,1,,,,,,,,,,
43911,1,2,2024-05-31,11:24:00,,1,,,,,,,,,,
43926,12,2,2024-05-31,11:55:00,,1,,,,,,,,,,
43944,9,2,2024-05-31,11:57:00,,1,,,,,,,,,,
44011,2,3,2024-05-31,15:29:00,,1,,,,,,,,,,
44020,17,3,2024-05-31,16:05:00,,0,,,,,,,,,,
44056,19,4,2024-05-31,19:04:00,,1,,,,,,,,,,
44060,12,4,2024-05-31,19:05:00,,1,,,,,,,,,,
44186,17,2,2024-06-01,11:33:00,,1,,,,,,,,,,
44242,16,2,2024-06-01,12:36:00,,1,,,,,,,,,,
44520,5,2,2024-06-02,12:01:00,,1,,,,,,,,,,
44774,13,2,2024-06-03,12:01:00,,1,,,,,,,,,,
44786,11,1,2024-06-03,12:29:00,,1,,,,,,,,,,
44874,9,4,2024-06-03,19:05:00,,1,,,,,,,,,,
45317,6,2,2024-06-05,12:41:00,,1,,,,,,,,,,
45492,7,1,2024-06-06,07:14:00,,1,,,,,,,,,,
45520,17,1,2024-06-06,08:06:00,,1,,,,,,,,,,
45606,7,2,2024-06-06,12:54:00,,1,,,,,,,,,,
45613,3,1,2024-06-06,13:23:00,,1,,,,,,,,,,
45703,19,4,2024-06-06,20:12:00,,1,,,,,,,,,,
45727,4,4,2024-06-06,20:29:00,,1,,,,,,,,,,
45833,19,2,2024-06-07,11:29:00,,1,,,,,,,,,,
45843,17,2,2024-06-07,11:31:00,,1,,,,,,,,,,
45946,4,3,2024-06-07,15:19:00,,1,,,,,,,,,,
46168,13,2,2024-06-08,12:51:00,,1,,,,,,,,,,
46174,5,2,2024-06-08,12:54:00,,1,,,,,,,,,,
46203,15,1,2024-06-08,16:26:00,,1,,,,,,,,,,
46238,13,4,2024-06-08,19:33:00,,1,,,,,,,,,,
46311,17,1,2024-06-09,07:08:00,,1,,,,,,,,,,
46316,19,1,2024-06-09,07:14:00,,1,,,,,,,,,,
46322,4,1,2024-06-09,07:14:00,,1,,,,,,,,,,
46335,16,1,2024-06-09,08:04:00,,1,,,,,,,,,,
46339,18,1,2024-06-09,08:13:00,,0,,,,,,,,,,
46355,1,1,2024-06-09,08:28:00,,1,,,,,,,,,,
46406,2,2,2024-06-09,12:41:00,,1,,,,,,,,,,
46438,4,2,2024-06-09,12:54:00,,1,,,,,,,,,,
46838,16,4,2024-06-10,20:31:00,,1,,,,,,,,,,
46911,5,1,2024-06-11,08:55:00,,1,,,,,,,,,,
47024,5,3,2024-06-11,15:13:00,,0,,,,,,,,,,
47053,19,3,2024-06-11,16:44:00,,1,,,,,,,,,,
47100,13,4,2024-06-11,19:05:00,,1,,,,,,,,,,
47145,2,4,2024-06-11,20:41:00,,1,,,,,,,,,,
47156,16,4,2024-06-11,21:00:00,,1,,,,,,,,,,
47225,12,2,2024-06-12,11:31:00,,1,,,,,,,,,,
47285,1,3,2024-06-12,15:15:00,,1,,,,,,,,,,
47445,12,1,2024-06-13,08:04:00,,1,,,,,,,,,,
47497,16,2,2024-06-13,11:48:00,,1,,,,,,,,,,
47521,18,2,2024-06-13,12:02:00,,1,,,,,,,,,,
47578,17,3,2024-06-13,16:44:00,,4,,,,,,,,,,
47629,19,4,2024-06-13,19:16:00,,1,,,,,,,,,,
47724,8,1,2024-06-14,07:43:00,,1,,,,,,,,,,
47927,7,4,2024-06-14,19:33:00,,0,,,,,,,,,,
47945,16,4,2024-06-14,20:05:00,,1,,,,,,,,,,
48017,18,1,2024-06-15,07:50:00,,1,,,,,,,,,,
48171,6,3,2024-06-15,17:00:00,,1,,,,,,,,,,
48350,10,1,2024-06-16,11:08:00,,1,,,,,,,,,,
48527,17,4,2024-06-16,19:26:00,,1,,,,,,,,,,
48611,5,1,2024-06-17,07:43:00,,1,,,,,,,,,,
48730,13,2,2024-06-17,12:58:00,,1,,,,,,,,,,
48751,19,3,2024-06-17,16:24:00,,1,,,,,,,,,,
48883,14,4,2024-06-17,20:50:00,,1,,,,,,,,,,
48899,17,1,2024-06-18,07:21:00,,1,,,,,,,,,,
48928,19,1,2024-06-18,07:45:00,,1,,,,,,,,,,
49005,19,2,2024-06-18,11:34:00,,1,,,,,,,,,,
49012,13,2,2024-06-18,12:02:00,,0,,,,,,,,,,
49183,13,4,2024-06-18,20:50:00,,1,,,,,,,,,,
49348,6,3,2024-06-19,16:22:00,,1,,,,,,,,,,
49429,16,4,2024-06-19,19:59:00,,1,,,,,,,,,,
49511,5,1,2024-06-20,08:04:00,,1,,,,,,,,,,
49607,10,1,2024-06-20,12:52:00,,1,,,,,,,,,,
49635,5,3,2024-06-20,16:22:00,,1,,,,,,,,,,
49672,14,4,2024-06-20,19:05:00,,4,,,,,,,,,,
49813,2,1,2024-06-21,08:06:00,,1,,,,,,,,,,
49926,6,3,2024-06-21,15:46:00,,1,,,,,,,,,,
49961,11,2,2024-06-21,17:17:00,,1,,,,,,,,,,
50228,8,2,2024-06-22,12:58:00,,1,,,,,,,,,,
50276,19,3,2024-06-22,16:49:00,,1,,,,,,,,,,
50517,5,2,2024-06-23,11:42:00,,1,,,,,,,,,,
50545,4,2,2024-06-23,12:52:00,,1,,,,,,,,,,
50735,8,1,2024-06-24,07:32:00,,1,,,,,,,,,,
50832,16,2,2024-06-24,11:33:00,,2,,,,,,,,,,
50881,5,3,2024-06-24,15:39:00,,1,,,,,,,,,,
50971,6,4,2024-06-24,20:05:00,,1,,,,,,,,,,
50993,7,4,2024-06-24,20:50:00,,1,,,,,,,,,,
51113,1,2,2024-06-25,11:29:00,,1,,,,,,,,,,
51117,1,2,2024-06-25,11:29:00,,1,,,,,,,,,,
51335,5,1,2024-06-26,07:31:00,,1,,,,,,,,,,
51458,4,2,2024-06-26,12:58:00,,1,,,,,,,,,,
51524,16,4,2024-06-26,19:00:00,,1,,,,,,,,,,
51526,2,4,2024-06-26,19:04:00,,1,,,,,,,,,,
51853,6,4,2024-06-27,19:26:00,,1,,,,,,,,,,
52018,10,1,2024-06-28,12:57:00,,1,,,,,,,,,,
52057,12,3,2024-06-28,16:11:00,,1,,,,,,,,,,
52245,9,1,2024-06-29,08:57:00,,1,,,,,,,,,,
52274,19,2,2024-06-29,11:32:00,,1,,,,,,,,,,
52439,12,4,2024-06-29,19:43:00,,1,,,,,,,,,,
52465,16,4,2024-06-29,20:51:00,,1,,,,,,,,,,
52524,8,1,2024-06-30,08:57:00,,1,,,,,,,,,,
52541,2,2,2024-06-30,11:17:00,,1,,,,,,,,,,
52569,7,2,2024-06-30,11:34:00,,1,,,,,,,,,,
52584,10,1,2024-06-30,11:44:00,,1,,,,,,,,,,
52586,10,1,2024-06-30,11:44:00,,1,,,,,,,,,,
52832,1,2,2024-07-01,11:17:00,,1,,,,,,,,,,
52857,2,2,2024-07-01,11:41:00,,1,,,,,,,,,,
52917,6,3,2024-07-01,15:41:00,,1,,,,,,,,,,
53100,13,1,2024-07-02,08:04:00,,1,,,,,,,,,,
53155,19,2,2024-07-02,11:53:00,,1,,,,,,,,,,
53212,8,3,2024-07-02,16:11:00,,1,,,,,,,,,,
53515,16,3,2024-07-03,16:39:00,,1,,,,,,,,,,
53658,6,1,2024-07-04,07:44:00,,1,,,,,,,,,,
53659,6,1,2024-07-04,07:44:00,,1,,,,,,,,,,
53702,5,2,2024-07-04,11:18:00,,0,,,,,,,,,,
53789,16,3,2024-07-04,15:31:00,,4,,,,,,,,,,
53832,11,2,2024-07-04,17:14:00,,1,,,,,,,,,,
53891,12,4,2024-07-04,20:52:00,,1,,,,,,,,,,
53967,11,1,2024-07-05,11:23:00,,1,,,,,,,,,,
54007,10,1,2024-07-05,12:04:00,,1,,,,,,,,,,
54008,10,1,2024-07-05,12:04:00,,1,,,,,,,,,,
54097,7,4,2024-07-05,19:00:00,,1,,,,,,,,,,
54101,1,4,2024-07-05,19:08:00,,1,,,,,,,,,,
54142,4,4,2024-07-05,20:33:00,,1,,,,,,,,,,
54161,5,4,2024-07-05,20:55:00,,1,,,,,,,,,,
54393,2,3,2024-07-06,16:16:00,,1,,,,,,,,,,
54413,11,2,2024-07-06,17:06:00,,1,,,,,,,,,,
54755,16,4,2024-07-07,20:33:00,,2,,,,,,,,,,
54831,4,1,2024-07-08,08:21:00,,1,,,,,,,,,,
54894,17,2,2024-07-08,11:50:00,,1,,,,,,,,,,
55000,11,2,2024-07-08,18:32:00,,1,,,,,,,,,,
55106,6,1,2024-07-09,08:04:00,,0,,,,,,,,,,
55302,16,4,2024-07-09,19:29:00,,1,,,,,,,,,,
55328,17,4,2024-07-09,20:50:00,,1,,,,,,,,,,
55373,8,1,2024-07-10,08:24:00,,1,,,,,,,,,,
55453,11,1,2024-07-10,12:49:00,,1,,,,,,,,,,
55486,8,3,2024-07-10,15:49:00,,1,,,,,,,,,,
55651,19,1,2024-07-11,08:46:00,,1,,,,,,,,,,
55800,1,3,2024-07-11,16:54:00,,1,,,,,,,,,,
56022,11,1,2024-07-12,12:44:00,,1,,,,,,,,,,
56040,15,1,2024-07-12,13:36:00,,1,,,,,,,,,,
56176,16,4,2024-07-12,20:46:00,,1,,,,,,,,,,
56323,7,2,2024-07-13,12:12:00,,0,,,,,,,,,,
56399,18,3,2024-07-13,16:55:00,,1,,,,,,,,,,
56504,13,4,2024-07-13,20:50:00,,1,,,,,,,,,,
56760,5,4,2024-07-14,19:44:00,,1,,,,,,,,,,
56802,14,4,2024-07-14,20:46:00,,1,,,,,,,,,,
56867,6,1,2024-07-15,08:49:00,,1,,,,,,,,,,
56918,8,2,2024-07-15,11:45:00,,1,,,,,,,,,,
57274,11,2,2024-07-16,17:30:00,,1,,,,,,,,,,
57549,15,1,2024-07-17,16:25:00,,5,,,,,,,,,,
57637,7,4,2024-07-17,20:42:00,,1,,,,,,,,,,
57760,11,1,2024-07-18,11:52:00,,1,,,,,,,,,,
57902,12,4,2024-07-18,19:10:00,,4,,,,,,,,,,
57957,14,4,2024-07-18,20:45:00,,1,,,,,,,,,,
58064,10,1,2024-07-19,11:52:00,,1,,,,,,,,,,
58359,9,2,2024-07-20,12:00:00,,1,,,,,,,,,,
58425,10,1,2024-07-20,12:46:00,,1,,,,,,,,,,
58549,19,4,2024-07-20,20:31:00,,1,,,,,,,,,,
58630,9,2,2024-07-21,11:34:00,,0,,,,,,,,,,
58681,1,2,2024-07-21,12:37:00,,3,,,,,,,,,,
58770,11,2,2024-07-21,18:06:00,,1,,,,,,,,,,
58791,9,4,2024-07-21,19:10:00,,0,,,,,,,,,,
59146,17,1,2024-07-23,07:02:00,,1,,,,,,,,,,
59272,11,1,2024-07-23,12:12:00,,1,,,,,,,,,,
59319,19,3,2024-07-23,15:44:00,,1,,,,,,,,,,
59328,1,3,2024-07-23,16:00:00,,1,,,,,,,,,,
59472,7,1,2024-07-24,07:35:00,,1,,,,,,,,,,
59537,7,2,2024-07-24,11:39:00,,1,,,,,,,,,,
59619,8,3,2024-07-24,15:01:00,,1,,,,,,,,,,
59755,6,1,2024-07-25,07:35:00,,1,,,,,,,,,,
60004,13,4,2024-07-25,19:41:00,,1,,,,,,,,,,
60076,8,1,2024-07-26,08:12:00,,1,,,,,,,,,,
60087,7,1,2024-07-26,08:23:00,,1,,,,,,,,,,
60140,7,2,2024-07-26,11:34:00,,1,,,,,,,,,,
60383,1,1,2024-07-27,08:49:00,,1,,,,,,,,,,
60408,6,2,2024-07-27,11:34:00,,1,,,,,,,,,,
60438,10,1,2024-07-27,11:44:00,,1,,,,,,,,,,
60489,3,1,2024-07-27,14:19:00,,3,,,,,,,,,,
60645,13,1,2024-07-28,07:06:00,,1,,,,,,,,,,
60695,18,2,2024-07-28,11:01:00,,1,,,,,,,,,,
60892,6,4,2024-07-28,20:11:00,,1,,,,,,,,,,
61125,14,3,2024-07-29,16:17:00,,1,,,,,,,,,,
61254,1,1,2024-07-30,07:35:00,,1,,,,,,,,,,
61298,16,2,2024-07-30,11:01:00,,1,,,,,,,,,,
61872,17,1,2024-08-01,08:17:00,,1,,,,,,,,,,
61923,12,2,2024-08-01,11:32:00,,1,,,,,,,,,,
61924,12,2,2024-08-01,11:32:00,,5,,,,,,,,,,
62017,7,3,2024-08-01,15:30:00,,1,,,,,,,,,,
62050,6,3,2024-08-01,16:43:00,,1,,,,,,,,,,
62232,19,2,2024-08-02,11:45:00,,1,,,,,,,,,,
62541,18,2,2024-08-03,11:45:00,,1,,,,,,,,,,
62654,9,4,2024-08-03,19:16:00,,0,,,,,,,,,,
62728,5,1,2024-08-04,07:02:00,,1,,,,,,,,,,
62935,7,4,2024-08-04,19:43:00,,1,,,,,,,,,,
63048,6,1,2024-08-05,08:48:00,,1,,,,,,,,,,
63116,18,2,2024-08-05,12:22:00,,1,,,,,,,,,,
63127,10,1,2024-08-05,12:55:00,,1,,,,,,,,,,
63331,6,1,2024-08-06,08:25:00,,1,,,,,,,,,,
63354,9,2,2024-08-06,11:01:00,,1,,,,,,,,,,
63467,19,3,2024-08-06,16:27:00,,1,,,,,,,,,,
63701,16,2,2024-08-07,12:22:00,,1,,,,,,,,,,
63732,6,3,2024-08-07,15:06:00,,1,,,,,,,,,,
63843,2,4,2024-08-07,20:14:00,,1,,,,,,,,,,
63960,1,2,2024-08-08,11:23:00,,1,,,,,,,,,,
64014,18,2,2024-08-08,12:17:00,,1,,,,,,,,,,
64055,13,3,2024-08-08,15:26:00,,1,,,,,,,,,,
64309,5,2,2024-08-09,11:55:00,,1,,,,,,,,,,
64549,7,1,2024-08-10,08:28:00,,0,,,,,,,,,,
64574,1,1,2024-08-10,08:48:00,,1,,,,,,,,,,
64643,11,1,2024-08-10,12:36:00,,1,,,,,,,,,,
64665,10,1,2024-08-10,12:56:00,,1,,,,,,,,,,
64798,5,4,2024-08-10,20:42:00,,1,,,,,,,,,,
64902,8,2,2024-08-11,11:36:00,,1,,,,,,,,,,
65022,1,4,2024-08-11,19:16:00,,1,,,,,,,,,,
65040,19,4,2024-08-11,19:38:00,,1,,,,,,,,,,
65151,8,1,2024-08-12,08:56:00,,1,,,,,,,,,,
65285,5,3,2024-08-12,16:11:00,,1,,,,,,,,,,
65297,2,3,2024-08-12,16:37:00,,1,,,,,,,,,,
65569,19,3,2024-08-13,15:41:00,,1,,,,,,,,,,
65644,16,4,2024-08-13,20:23:00,,1,,,,,,,,,,
65665,2,4,2024-08-13,20:42:00,,1,,,,,,,,,,
65693,2,1,2024-08-14,07:24:00,,2,,,,,,,,,,
65728,1,1,2024-08-14,08:55:00,,1,,,,,,,,,,
65804,9,2,2024-08-14,12:22:00,,1,,,,,,,,,,
65843,12,3,2024-08-14,15:58:00,,1,,,,,,,,,,
65908,18,4,2024-08-14,19:33:00,,0,,,,,,,,,,
65931,8,4,2024-08-14,20:37:00,,5,,,,,,,,,,
65975,7,1,2024-08-15,07:55:00,,1,,,,,,,,,,
65979,17,1,2024-08-15,08:00:00,,1,,,,,,,,,,
66004,14,1,2024-08-15,08:36:00,,1,,,,,,,,,,
66245,19,1,2024-08-16,07:05:00,,1,,,,,,,,,,
66535,8,1,2024-08-17,07:22:00,,1,,,,,,,,,,
66722,17,3,2024-08-17,16:08:00,,1,,,,,,,,,,
66816,6,4,2024-08-17,20:25:00,,1,,,,,,,,,,
66820,5,4,2024-08-17,20:37:00,,1,,,,,,,,,,
66993,12,3,2024-08-18,15:25:00,,1,,,,,,,,,,
67057,11,2,2024-08-18,18:51:00,,1,,,,,,,,,,
67243,12,2,2024-08-19,11:42:00,,5,,,,,,,,,,
67276,16,2,2024-08-19,12:30:00,,1,,,,,,,,,,
67346,10,2,2024-08-19,18:51:00,,1,,,,,,,,,,
67354,10,2,2024-08-19,18:51:00,,1,,,,,,,,,,
67376,7,4,2024-08-19,19:08:00,,1,,,,,,,,,,
67380,17,4,2024-08-19,19:15:00,,1,,,,,,,,,,
67557,11,1,2024-08-20,11:23:00,,1,,,,,,,,,,
67814,8,1,2024-08-21,08:36:00,,1,,,,,,,,,,
67973,10,2,2024-08-21,17:42:00,,1,,,,,,,,,,
68088,17,1,2024-08-22,08:24:00,,1,,,,,,,,,,
68299,18,4,2024-08-22,20:22:00,,1,,,,,,,,,,
68447,5,2,2024-08-23,12:13:00,,1,,,,,,,,,,
68528,3,1,2024-08-23,17:08:00,,1,,,,,,,,,,
68949,4,1,2024-08-25,08:36:00,,1,,,,,,,,,,
69018,1,2,2024-08-25,12:17:00,,1,,,,,,,,,,
69075,1,3,2024-08-25,15:58:00,,1,,,,,,,,,,
69185,1,1,2024-08-26,07:01:00,,1,,,,,,,,,,
69239,19,1,2024-08-26,08:58:00,,1,,,,,,,,,,
69266,18,2,2024-08-26,11:10:00,,1,,,,,,,,,,
69360,1,3,2024-08-26,16:02:00,,1,,,,,,,,,,
69616,16,2,2024-08-27,12:55:00,,3,,,,,,,,,,
69718,9,4,2024-08-27,19:15:00,,1,,,,,,,,,,
69900,19,2,2024-08-28,11:31:00,,0,,,,,,,,,,
69965,3,1,2024-08-28,13:34:00,,4,,,,,,,,,,
70115,12,1,2024-08-29,07:33:00,,1,,,,,,,,,,
70128,14,1,2024-08-29,07:52:00,,5,,,,,,,,,,
70319,14,4,2024-08-29,19:00:00,,1,,,,,,,,,,
70353,17,4,2024-08-29,19:46:00,,1,,,,,,,,,,
70390,8,4,2024-08-29,20:38:00,,1,,,,,,,,,,
70462,6,2,2024-08-30,11:17:00,,1,,,,,,,,,,
70509,16,2,2024-08-30,12:05:00,,1,,,,,,,,,,
70540,7,2,2024-08-30,12:44:00,,1,,,,,,,,,,
70546,13,2,2024-08-30,12:55:00,,1,,,,,,,,,,
70572,4,3,2024-08-30,16:08:00,,1,,,,,,,,,,
70649,5,4,2024-08-30,19:41:00,,1,,,,,,,,,,
70717,1,1,2024-08-31,08:00:00,,1,,,,,,,,,,
70810,19,2,2024-08-31,12:02:00,,1,,,,,,,,,,
71121,3,1,2024-09-01,12:22:00,,1,,,,,,,,,,
71349,1,2,2024-09-02,11:04:00,,1,,,,,,,,,,
71569,8,4,2024-09-02,20:11:00,,1,,,,,,,,,,
71677,19,2,2024-09-03,11:19:00,,1,,,,,,,,,,
71690,13,2,2024-09-03,11:31:00,,1,,,,,,,,,,
71700,10,1,2024-09-03,12:04:00,,1,,,,,,,,,,
71760,19,3,2024-09-03,15:00:00,,1,,,,,,,,,,
71956,13,2,2024-09-04,11:12:00,,1,,,,,,,,,,
72027,8,2,2024-09-04,12:55:00,,1,,,,,,,,,,
72237,9,1,2024-09-05,08:58:00,,1,,,,,,,,,,
72245,5,2,2024-09-05,11:10:00,,1,,,,,,,,,,
72302,9,2,2024-09-05,12:11:00,,0,,,,,,,,,,
72372,13,3,2024-09-05,15:46:00,,1,,,,,,,,,,
72398,11,2,2024-09-05,17:31:00,,1,,,,,,,,,,
72470,5,4,2024-09-05,20:11:00,,1,,,,,,,,,,
72634,10,1,2024-09-06,12:43:00,,1,,,,,,,,,,
72870,16,2,2024-09-07,11:52:00,,5,,,,,,,,,,
72957,6,3,2024-09-07,16:14:00,,1,,,,,,,,,,
73096,8,1,2024-09-08,08:43:00,,1,,,,,,,,,,
73214,17,3,2024-09-08,15:27:00,,1,,,,,,,,,,
73300,5,4,2024-09-08,19:31:00,,1,,,,,,,,,,
73337,14,1,2024-09-09,07:14:00,,1,,,,,,,,,,
73725,9,2,2024-09-10,12:02:00,,5,,,,,,,,,,
73826,18,3,2024-09-10,16:23:00,,1,,,,,,,,,,
73862,4,4,2024-09-10,19:11:00,,1,,,,,,,,,,
73996,17,2,2024-09-11,11:46:00,,0,,,,,,,,,,
74068,16,3,2024-09-11,15:50:00,,1,,,,,,,,,,
74215,19,1,2024-09-12,07:55:00,,1,,,,,,,,,,
74330,10,1,2024-09-12,12:30:00,,1,,,,,,,,,,
74343,12,3,2024-09-12,15:41:00,,1,,,,,,,,,,
74557,10,1,2024-09-13,11:14:00,,1,,,,,,,,,,
74562,8,2,2024-09-13,11:18:00,,1,,,,,,,,,,
74623,18,2,2024-09-13,12:15:00,,1,,,,,,,,,,
74877,4,2,2024-09-14,11:39:00,,1,,,,,,,,,,
74989,10,2,2024-09-14,18:31:00,,1,,,,,,,,,,
75009,17,4,2024-09-14,19:29:00,,1,,,,,,,,,,
75041,13,4,2024-09-14,20:10:00,,2,,,,,,,,,,
75046,9,4,2024-09-14,20:11:00,,1,,,,,,,,,,
75079,17,1,2024-09-15,08:11:00,,1,,,,,,,,,,
75087,4,1,2024-09-15,08:26:00,,1,,,,,,,,,,
75115,1,1,2024-09-15,08:43:00,,1,,,,,,,,,,
75225,6,3,2024-09-15,15:37:00,,0,,,,,,,,,,
75360,8,1,2024-09-16,07:45:00,,1,,,,,,,,,,
75394,5,1,2024-09-16,08:42:00,,1,,,,,,,,,,
75423,5,2,2024-09-16,11:18:00,,1,,,,,,,,,,
75905,8,4,2024-09-17,19:48:00,,1,,,,,,,,,,
75993,4,1,2024-09-18,08:30:00,,1,,,,,,,,,,
76064,9,2,2024-09-18,12:14:00,,1,,,,,,,,,,
76136,15,1,2024-09-18,15:56:00,,3,,,,,,,,,,
76152,10,2,2024-09-18,17:46:00,,1,,,,,,,,,,
76176,12,4,2024-09-18,19:16:00,,1,,,,,,,,,,
76224,18,4,2024-09-18,20:26:00,,1,,,,,,,,,,
76247,12,1,2024-09-19,07:55:00,,1,,,,,,,,,,
76260,14,1,2024-09-19,07:59:00,,1,,,,,,,,,,
76577,19,1,2024-09-20,08:16:00,,1,,,,,,,,,,
76593,2,1,2024-09-20,08:30:00,,5,,,,,,,,,,
76714,4,3,2024-09-20,15:41:00,,1,,,,,,,,,,
76815,13,4,2024-09-20,20:32:00,,1,,,,,,,,,,
76867,6,1,2024-09-21,08:44:00,,1,,,,,,,,,,
76950,5,2,2024-09-21,12:19:00,,1,,,,,,,,,,
77012,11,2,2024-09-21,17:53:00,,1,,,,,,,,,,
77077,14,4,2024-09-21,20:31:00,,1,,,,,,,,,,
77148,5,1,2024-09-22,08:44:00,,1,,,,,,,,,,
77164,17,2,2024-09-22,11:13:00,,1,,,,,,,,,,
77270,5,3,2024-09-22,15:50:00,,1,,,,,,,,,,
77377,13,4,2024-09-22,20:31:00,,1,,,,,,,,,,
77433,12,1,2024-09-23,08:50:00,,1,,,,,,,,,,
77440,12,1,2024-09-23,08:50:00,,0,,,,,,,,,,
77464,16,2,2024-09-23,11:13:00,,5,,,,,,,,,,
77470,11,1,2024-09-23,11:22:00,,0,,,,,,,,,,
77503,2,2,2024-09-23,11:55:00,,1,,,,,,,,,,
77508,10,1,2024-09-23,11:59:00,,1,,,,,,,,,,
77521,4,2,2024-09-23,12:14:00,,1,,,,,,,,,,
77651,2,4,2024-09-23,19:48:00,,1,,,,,,,,,,
77985,1,1,2024-09-25,07:20:00,,1,,,,,,,,,,
78058,17,1,2024-09-25,08:57:00,,1,,,,,,,,,,
78062,17,1,2024-09-25,08:57:00,,1,,,,,,,,,,
78181,8,3,2024-09-25,16:29:00,,0,,,,,,,,,,
78229,9,4,2024-09-25,19:22:00,,4,,,,,,,,,,
78375,6,2,2024-09-26,11:53:00,,1,,,,,,,,,,
78401,10,1,2024-09-26,12:25:00,,1,,,,,,,,,,
78412,11,1,2024-09-26,12:27:00,,1,,,,,,,,,,
78557,14,4,2024-09-26,20:22:00,,1,,,,,,,,,,
78592,13,1,2024-09-27,07:40:00,,1,,,,,,,,,,
78647,8,1,2024-09-27,08:50:00,,1,,,,,,,,,,
78738,16,2,2024-09-27,12:50:00,,1,,,,,,,,,,
78739,16,2,2024-09-27,12:50:00,,1,,,,,,,,,,
79216,7,1,2024-09-29,08:25:00,,1,,,,,,,,,,
79390,1,4,2024-09-29,19:16:00,,1,,,,,,,,,,
79636,1,3,2024-09-30,15:49:00,,1,,,,,,,,,,
79708,12,4,2024-09-30,19:24:00,,1,,,,,,,,,,
79978,19,3,2024-10-01,16:49:00,,1,,,,,,,,,,
79982,11,2,2024-10-01,17:32:00,,1,,,,,,,,,,
80060,13,4,2024-10-01,20:40:00,,1,,,,,,,,,,
80176,5,2,2024-10-02,12:03:00,,1,,,,,,,,,,
80301,18,4,2024-10-02,19:14:00,,1,,,,,,,,,,
80346,16,4,2024-10-02,20:44:00,,1,,,,,,,,,,
80472,7,2,2024-10-03,12:15:00,,1,,,,,,,,,,
80579,11,2,2024-10-03,18:04:00,,1,,,,,,,,,,
80642,14,4,2024-10-03,20:05:00,,1,,,,,,,,,,
80709,2,1,2024-10-04,08:25:00,,1,,,,,,,,,,
80839,5,3,2024-10-04,15:17:00,,1,,,,,,,,,,
80844,1,3,2024-10-04,15:23:00,,1,,,,,,,,,,
81107,9,2,2024-10-05,12:04:00,,1,,,,,,,,,,
81214,10,2,2024-10-05,18:59:00,,1,,,,,,,,,,
81292,4,1,2024-10-06,07:40:00,,1,,,,,,,,,,
81525,19,4,2024-10-06,19:42:00,,1,,,,,,,,,,
81529,5,4,2024-10-06,19:50:00,,1,,,,,,,,,,
81658,11,1,2024-10-07,11:53:00,,1,,,,,,,,,,
81687,14,2,2024-10-07,12:49:00,,0,,,,,,,,,,
81824,2,4,2024-10-07,20:15:00,,1,,,,,,,,,,
82176,18,1,2024-10-09,07:19:00,,1,,,,,,,,,,
82248,14,2,2024-10-09,11:31:00,,1,,,,,,,,,,
82272,5,2,2024-10-09,12:04:00,,1,,,,,,,,,,
82489,8,1,2024-10-10,07:53:00,,1,,,,,,,,,,
82509,12,1,2024-10-10,08:40:00,,1,,,,,,,,,,
82721,16,4,2024-10-10,20:18:00,,1,,,,,,,,,,
82797,1,1,2024-10-11,08:57:00,,1,,,,,,,,,,
82964,1,4,2024-10-11,19:24:00,,1,,,,,,,,,,
83208,15,1,2024-10-12,13:18:00,,1,,,,,,,,,,
83282,13,4,2024-10-12,19:42:00,,1,,,,,,,,,,
83296,17,4,2024-10-12,19:48:00,,1,,,,,,,,,,
83367,6,1,2024-10-13,07:17:00,,1,,,,,,,,,,
83551,7,4,2024-10-13,19:14:00,,0,,,,,,,,,,
83699,13,2,2024-10-14,11:27:00,,1,,,,,,,,,,
83731,18,2,2024-10-14,11:58:00,,0,,,,,,,,,,
83790,8,3,2024-10-14,15:25:00,,1,,,,,,,,,,
83812,5,3,2024-10-14,15:52:00,,1,,,,,,,,,,
83965,7,1,2024-10-15,08:40:00,,1,,,,,,,,,,
